score	processed	response
28	Answer: Cindy has 4 pets. Marcia has 2 more pets than Cindy, so Marcia has 4+2=<<4+2=6>>6 pets. Jan has three times the number of pets as Marcia, so Jan has 3*6=<<3*6=18>>18 pets. The total number of pets the three have is 4+6+18=<<4+6+18=28>>28. #### 28	Answer: Cindy has 4 pets.~| Marcia has 2 more pets than Cindy, so Marcia has 4+2=<<4+2=6>>6 pets.~| Jan has three times the number of pets as Marcia, so Jan has 3*6=<<3*6=18>>18 pets.~| The total number of pets the three have is 4+6+18=<<4+6+18=28>>28.~| #### 28
8	Answer:  1. Corey is 10 + 1 = <<10+1=11>>11 years old. 2. Corey is 2 years younger than Amy, so Amy is 11 + 2 = <<11+2=13>>13 years old. 3. Jackson is 5 years younger than Amy, so Jackson is 13 - 5 = <<13-5=8>>8 years old.  #### 8	Answer:~| ~| 1. Corey is 10 + 1 = <<10+1=11>>11 years old.~| 2. Corey is 2 years younger than Amy, so Amy is 11 + 2 = <<11+2=13>>13 years old.~| 3. Jackson is 5 years younger than Amy, so Jackson is 13 - 5 = <<13-5=8>>8 years old.~| ~| #### 8
Unknown	"Answer: 1. First, we need to find out how much faster Lee was running compared to Gerald before Gerald changed his diet. Let's call that difference ""d"". So, Lee runs 400 meters in 38 seconds, and Gerald runs it in 38 + d seconds. 2. Since Lee was running two seconds faster than Gerald, d = 2 seconds. 3. Now, Gerald changed his diet, which improved his speed by 10%. Let's call the new speed of Gerald after the diet change ""g"". 4. Before the diet change, Gerald's speed was (38 + d) seconds per 400 meters. After the diet change, his speed improved by 10%, so his new speed is (38 + d) * 1.1 = g seconds per 400 meters. 5. Since both Lee and Gerald run the same 400-meter hurdles, their speeds must be equal after the diet change. So, we can set up the equation: 38 + d = g. 6. Substitute the value of d"	" Answer:~| 1. First, we need to find out how much faster Lee was running compared to Gerald before Gerald changed his diet. Let's call that difference ""d"". So, Lee runs 400 meters in 38 seconds, and Gerald runs it in 38 + d seconds.~| 2. Since Lee was running two seconds faster than Gerald, d = 2 seconds.~| 3. Now, Gerald changed his diet, which improved his speed by 10%. Let's call the new speed of Gerald after the diet change ""g"".~| 4. Before the diet change, Gerald's speed was (38 + d) seconds per 400 meters. After the diet change, his speed improved by 10%, so his new speed is (38 + d) * 1.1 = g seconds per 400 meters.~| 5. Since both Lee and Gerald run the same 400-meter hurdles, their speeds must be equal after the diet change. So, we can set up the equation: 38 + d = g.~| 6. Substitute the value of d"
72	Let's denote the number of dogs as D and the number of cats as C. We know that D + C = 60 + 12 (since there are 12 fewer rabbits than the combined number of dogs and cats).  Since there are two cats for every dog, we can write the number of cats as 2D. Substituting this into our first equation, we get:  D + 2D = 60 + 12 3D = 72  Dividing both sides by 3, we find that the number of dogs is 72/3 = <<72/3=24>>24.  Since there are two cats for every dog, the number of cats is 2 * 24 = <<2*24=48>>48.  The total number of pets in the neighborhood is the number of dogs plus the number of cats, which is 24 + 48 = <<24+48=72>>72.  #### 72	Let's denote the number of dogs as D and the number of cats as C. We know that D + C = 60 + 12 (since there are 12 fewer rabbits than the combined number of dogs and cats).~| ~| Since there are two cats for every dog, we can write the number of cats as 2D. Substituting this into our first equation, we get:~| ~| D + 2D = 60 + 12~| 3D = 72~| ~| Dividing both sides by 3, we find that the number of dogs is 72/3 = <<72/3=24>>24.~| ~| Since there are two cats for every dog, the number of cats is 2 * 24 = <<2*24=48>>48.~| ~| The total number of pets in the neighborhood is the number of dogs plus the number of cats, which is 24 + 48 = <<24+48=72>>72.~| ~| #### 72
60	Answer: There are 200 students in total, and 2/5 of them are boys. That means there are 200 - (2/5 \* 200) = 200 - 80 = 120 girls. Since 2/3 of the girls are in the girl scout, there are 120 \* (1 - 2/3) = 120 \* (3/6) = 60 girls in the girl scout. Therefore, there are 120 - 60 = <<120-60=60>>60 girls not in the girl scout. #### 60	Answer: There are 200 students in total, and 2/5 of them are boys. That means there are 200 - (2/5 \* 200) = 200 - 80 = 120 girls.~| Since 2/3 of the girls are in the girl scout, there are 120 \* (1 - 2/3) = 120 \* (3/6) = 60 girls in the girl scout.~| Therefore, there are 120 - 60 = <<120-60=60>>60 girls not in the girl scout.~| #### 60
3	Answer: Harry slept 9 hours and James slept 2/3 of that, which is 9 * (2/3) = 6 hours. Harry slept 9 - 6 = <<9-6=3>>3 more hours than James. #### 3	Answer: Harry slept 9 hours and James slept 2/3 of that, which is 9 * (2/3) = 6 hours.~| Harry slept 9 - 6 = <<9-6=3>>3 more hours than James.~| #### 3
6	Answer: Since each can contains 3 tomatoes and the sauce made 32 ounces, the total volume of the tomatoes used is 32 ounces / 16 ounces per can = <<32/16=2>>2 cans. Since each can contains 3 tomatoes, Freda used 2 cans * 3 tomatoes per can = <<2*3=6>>6 tomatoes. #### 6	Answer: Since each can contains 3 tomatoes and the sauce made 32 ounces, the total volume of the tomatoes used is 32 ounces / 16 ounces per can = <<32/16=2>>2 cans.~| Since each can contains 3 tomatoes, Freda used 2 cans * 3 tomatoes per can = <<2*3=6>>6 tomatoes.~| #### 6
Unknown	Answer: 1. First, we need to find out how many cars drove through in the remaining 15 minutes. Since 20 more cars drove through in the remaining 15 minutes, the number of cars that drove through in the first 15 minutes is the total number of cars that drove through minus the number of cars that drove through in the remaining 15 minutes. 2. The total number of cars that drove through is the original number of cars on the motorway minus the number of cars that didn't drive through the traffic jam. 3. Since 5 cars took an exit, there were originally 30 - 5 = <<30-5=25>>25 cars on the motorway. 4. The total number of cars that drove through is 25 (the original number of cars) minus the number of cars that didn't drive through the traffic jam. Since 20 more cars drove through in the remaining 15 minutes, the number of cars that didn't drive through the traffic jam is 25 - 20 = <<25-20=5>>5 cars. 5. Therefore, the	Answer:~| 1. First, we need to find out how many cars drove through in the remaining 15 minutes. Since 20 more cars drove through in the remaining 15 minutes, the number of cars that drove through in the first 15 minutes is the total number of cars that drove through minus the number of cars that drove through in the remaining 15 minutes.~| 2. The total number of cars that drove through is the original number of cars on the motorway minus the number of cars that didn't drive through the traffic jam.~| 3. Since 5 cars took an exit, there were originally 30 - 5 = <<30-5=25>>25 cars on the motorway.~| 4. The total number of cars that drove through is 25 (the original number of cars) minus the number of cars that didn't drive through the traffic jam. Since 20 more cars drove through in the remaining 15 minutes, the number of cars that didn't drive through the traffic jam is 25 - 20 = <<25-20=5>>5 cars.~| 5. Therefore, the
40	Mary has 40 window ledges with 2 potted plants on each, so she has 40 * 2 = <<40*2=80>>80 potted plants. She is giving 1 potted plant from each ledge, so she will give away 40 potted plants. After giving away the plants, Mary will have 80 - 40 = <<80-40=40>>40 potted plants remaining. #### 40	Mary has 40 window ledges with 2 potted plants on each, so she has 40 * 2 = <<40*2=80>>80 potted plants.~| She is giving 1 potted plant from each ledge, so she will give away 40 potted plants.~| After giving away the plants, Mary will have 80 - 40 = <<80-40=40>>40 potted plants remaining.~| #### 40
250	Answer:  1. The second friend pressed on the doorbell 20*(1+1/4) = 20*(5/4) = <<20*(5/4)=50>>50 times. 2. The third friend pressed on the doorbell 60 + 50 = <<60+50=110>>110 times. 3. The fourth friend pressed on the doorbell 110 - 10*4 = <<110-10*4=70>>70 times. 4. The first friend pressed on the doorbell 20 + 50 + 110 + 70 = <<20+50+110+70=250>>250 times.  #### 250	Answer:~| ~| 1. The second friend pressed on the doorbell 20*(1+1/4) = 20*(5/4) = <<20*(5/4)=50>>50 times.~| 2. The third friend pressed on the doorbell 60 + 50 = <<60+50=110>>110 times.~| 3. The fourth friend pressed on the doorbell 110 - 10*4 = <<110-10*4=70>>70 times.~| 4. The first friend pressed on the doorbell 20 + 50 + 110 + 70 = <<20+50+110+70=250>>250 times.~| ~| #### 250
10	Answer: In total, Solo needs to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook, and 8 pages from his Geography textbook. This adds up to 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages. Solo has 4 more days to complete all his reading, so he needs to read an average of 39 / 4 = <<39/4=9.75>>9.75 pages per day. Since it is not possible to read a fraction of a page, Solo needs to round up to the nearest integer. So, he needs to read an average of 10 pages per day. #### 10	Answer: In total, Solo needs to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook, and 8 pages from his Geography textbook.~| This adds up to 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages.~| Solo has 4 more days to complete all his reading, so he needs to read an average of 39 / 4 = <<39/4=9.75>>9.75 pages per day.~| Since it is not possible to read a fraction of a page, Solo needs to round up to the nearest integer. So, he needs to read an average of 10 pages per day.~| #### 10
29	Answer: John drinks 5 glasses of water on weekdays because he has one with each meal and one before bed. Since there are 5 weekdays, he drinks 5*5=<<5*5=25>>25 glasses of water during the week. On weekends, he drinks soda with dinner instead, so he doesn't drink any water with dinner. However, he still drinks one glass of water before bed on the weekend, so he drinks 2 glasses of water on the weekend. Since there are 2 weekend days, he drinks 2*2=<<2*2=4>>4 glasses of water during the weekend. In a week, John drinks 25+4=<<25+4=29>>29 glasses of water. #### 29	Answer: John drinks 5 glasses of water on weekdays because he has one with each meal and one before bed.~| Since there are 5 weekdays, he drinks 5*5=<<5*5=25>>25 glasses of water during the week.~| On weekends, he drinks soda with dinner instead, so he doesn't drink any water with dinner.~| However, he still drinks one glass of water before bed on the weekend, so he drinks 2 glasses of water on the weekend.~| Since there are 2 weekend days, he drinks 2*2=<<2*2=4>>4 glasses of water during the weekend.~| In a week, John drinks 25+4=<<25+4=29>>29 glasses of water.~| #### 29
140	Answer: The fog bank covers 3 miles every 10 minutes. So, it takes 42 miles / 3 miles/10 minutes = 14 * 10 minutes = 140 minutes to cover the whole city. #### 140	Answer: The fog bank covers 3 miles every 10 minutes. So, it takes 42 miles / 3 miles/10 minutes = 14 * 10 minutes = 140 minutes to cover the whole city.~| #### 140
500	Answer: First, let's find out how many pieces Poppy has placed on the board. Since she placed a quarter of the pieces, that means she placed 1000 * (1/4) = <<1000*(1/4)=250>>250 pieces.  Next, let's find out how many pieces her mom placed. Since there are 1000 pieces in total and Poppy placed 250 pieces, there are 1000 - 250 = <<1000-250=750>>750 pieces left.  Since her mom placed a third of the remaining pieces, that means she placed 750 * (1/3) = <<750*(1/3)=250>>250 pieces.  Now, there are 750 - 250 = <<750-250=500>>500 pieces left to be placed.  #### 500	Answer: First, let's find out how many pieces Poppy has placed on the board. Since she placed a quarter of the pieces, that means she placed 1000 * (1/4) = <<1000*(1/4)=250>>250 pieces.~| ~| Next, let's find out how many pieces her mom placed. Since there are 1000 pieces in total and Poppy placed 250 pieces, there are 1000 - 250 = <<1000-250=750>>750 pieces left.~| ~| Since her mom placed a third of the remaining pieces, that means she placed 750 * (1/3) = <<750*(1/3)=250>>250 pieces.~| ~| Now, there are 750 - 250 = <<750-250=500>>500 pieces left to be placed.~| ~| #### 500
20	Answer: 1. Amir eats 5 cookies. 2. Cody eats 3 times as many cookies as Amir, so Cody eats 5 * 3 = <<5*3=15>>15 cookies. 3. Both of them eat 5 + 15 = <<5+15=20>>20 cookies together. #### 20	Answer:~| 1. Amir eats 5 cookies.~| 2. Cody eats 3 times as many cookies as Amir, so Cody eats 5 * 3 = <<5*3=15>>15 cookies.~| 3. Both of them eat 5 + 15 = <<5+15=20>>20 cookies together.~| #### 20
360	Answer: The inner volume of one box is (5-2)*(6-2)*(4-2)=<<(5-2)*(6-2)*(4-2)=120>>120 cubic inches. Since there are 3 boxes, the total inner volume of all 3 boxes is 120*3=<<120*3=360>>360 cubic inches. #### 360	Answer: The inner volume of one box is (5-2)*(6-2)*(4-2)=<<(5-2)*(6-2)*(4-2)=120>>120 cubic inches.~| Since there are 3 boxes, the total inner volume of all 3 boxes is 120*3=<<120*3=360>>360 cubic inches.~| #### 360
Unknown	Answer: First, let's find out the total time Frankie spent watching 1-hour episodes. He watched 1 hour on Monday, 1 hour on Tuesday, and 2 hours on Friday. That's 1 + 1 + 2 = <<1+1+2=4>>4 hours.  Now, let's find out the total time he spent watching 30-minute episodes. He watched a few episodes on Wednesday, and 1 hour on Thursday, which is equivalent to 2 30-minute episodes. So, he watched 2 + the number of episodes he watched on Wednesday = <<2+x=>>total 30-minute episodes.  We know that the total time he spent watching TV was 7 hours, and he spent 4 hours watching 1-hour episodes. So, the total time he spent watching 30-minute episodes is 7 - 4 = <<7-4=3>>3 hours.  Since there are 3 hours of 30-minute episodes, and each episode is 30 minutes long, he watched 3 / 0.5 = <<3/0.5	Answer: First, let's find out the total time Frankie spent watching 1-hour episodes. He watched 1 hour on Monday, 1 hour on Tuesday, and 2 hours on Friday. That's 1 + 1 + 2 = <<1+1+2=4>>4 hours.~| ~| Now, let's find out the total time he spent watching 30-minute episodes. He watched a few episodes on Wednesday, and 1 hour on Thursday, which is equivalent to 2 30-minute episodes. So, he watched 2 + the number of episodes he watched on Wednesday = <<2+x=>>total 30-minute episodes.~| ~| We know that the total time he spent watching TV was 7 hours, and he spent 4 hours watching 1-hour episodes. So, the total time he spent watching 30-minute episodes is 7 - 4 = <<7-4=3>>3 hours.~| ~| Since there are 3 hours of 30-minute episodes, and each episode is 30 minutes long, he watched 3 / 0.5 = <<3/0.5
54	Let's denote the number of cookies Henry baked last year as x.  1. This year, he baked twice as many as he did last year, so he baked 2x cookies this year. 2. He baked 15 more cookies than he meant to, so he actually baked (2x + 15) cookies this year. 3. He dropped 5 cookies, so he has a total of (2x + 15 - 5) = 2x + 10 cookies this year. 4. He has a total of 110 cookies, so we can set up the equation: 2x + 10 = 110 5. Solving for x, we get x = (110 - 10) / 2 = 54.5. However, since the number of cookies baked must be an integer, we round down to the nearest whole number, which is 54.  So, Henry baked 54 cookies last year. #### 54	Let's denote the number of cookies Henry baked last year as x.~| ~| 1. This year, he baked twice as many as he did last year, so he baked 2x cookies this year.~| 2. He baked 15 more cookies than he meant to, so he actually baked (2x + 15) cookies this year.~| 3. He dropped 5 cookies, so he has a total of (2x + 15 - 5) = 2x + 10 cookies this year.~| 4. He has a total of 110 cookies, so we can set up the equation: 2x + 10 = 110~| 5. Solving for x, we get x = (110 - 10) / 2 = 54.5. However, since the number of cookies baked must be an integer, we round down to the nearest whole number, which is 54.~| ~| So, Henry baked 54 cookies last year.~| #### 54
28	Answer: First, the cost of the gas without the cashback is 10 gallons * $3.00 per gallon = $<<10*3=30>>30. Then, the cashback reward is 10 gallons * $.20 per gallon = $<<10*.2=2>>2. Finally, the total cost of the gas after the cashback is $30 - $2 = $<<30-2=28>>28. #### 28	Answer: First, the cost of the gas without the cashback is 10 gallons * $3.00 per gallon = $<<10*3=30>>30.~| Then, the cashback reward is 10 gallons * $.20 per gallon = $<<10*.2=2>>2.~| Finally, the total cost of the gas after the cashback is $30 - $2 = $<<30-2=28>>28.~| #### 28
Unknown	Answer:  First, we find the total number of fruit roll-ups for both Marcell and Beatrice.  For Beatrice, the total number of fruit roll-ups is 2 * (2 roll-ups wide) * (24 rolls up long) = 96 roll-ups.  For Marcell, the total number of fruit roll-ups is 3 * (3 roll-ups wide) * (14 rolls up long) = 126 roll-ups.  Together, they ate a total of 96 + 126 = 222 roll-ups.  Now, we find the average number of fruit roll-ups they ate by dividing the total number of roll-ups they ate by the number of people who ate them.  The average number of fruit roll-ups they ate is 222 / 2 = 111.  So, they ate 111 fruit roll-ups on average.  ##### 111	Answer:~| ~| First, we find the total number of fruit roll-ups for both Marcell and Beatrice.~| ~| For Beatrice, the total number of fruit roll-ups is 2 * (2 roll-ups wide) * (24 rolls up long) = 96 roll-ups.~| ~| For Marcell, the total number of fruit roll-ups is 3 * (3 roll-ups wide) * (14 rolls up long) = 126 roll-ups.~| ~| Together, they ate a total of 96 + 126 = 222 roll-ups.~| ~| Now, we find the average number of fruit roll-ups they ate by dividing the total number of roll-ups they ate by the number of people who ate them.~| ~| The average number of fruit roll-ups they ate is 222 / 2 = 111.~| ~| So, they ate 111 fruit roll-ups on average.~| ~| ##### 111
16	Answer: 1. Julia rowed 20 feet in 16 seconds, so her speed is 20/16 = <<20/16=1.25>>1.25 feet per second. 2. The boat was taking on 2 liters of water for every 10 feet Julia rowed, so it was taking on 2/10 = <<2/10=0.2>>0.2 liters of water for every foot Julia rowed. 3. Since Julia's speed is 1.25 feet per second, she is taking on 1.25 * 0.2 = <<1.25*0.2=0.25>>0.25 liters of water per second. 4. The shore was 64 seconds away, so Julia was taking on 64 * 0.25 = <<64*0.25=16>>16 liters of water by the time she reached shore. #### 16	Answer:~| 1. Julia rowed 20 feet in 16 seconds, so her speed is 20/16 = <<20/16=1.25>>1.25 feet per second.~| 2. The boat was taking on 2 liters of water for every 10 feet Julia rowed, so it was taking on 2/10 = <<2/10=0.2>>0.2 liters of water for every foot Julia rowed.~| 3. Since Julia's speed is 1.25 feet per second, she is taking on 1.25 * 0.2 = <<1.25*0.2=0.25>>0.25 liters of water per second.~| 4. The shore was 64 seconds away, so Julia was taking on 64 * 0.25 = <<64*0.25=16>>16 liters of water by the time she reached shore.~| #### 16
24	Answer: 1. Each teacher uses the whiteboard 2 times per day. 2. In one day, there are 4 teachers, so the whiteboard is used 4*2=<<4*2=8>>8 times. 3. Each time the whiteboard is used, it is cleaned 3 times. 4. Therefore, the whiteboard is cleaned 8*3=<<8*3=24>>24 times in a day. #### 24	Answer:~| 1. Each teacher uses the whiteboard 2 times per day.~| 2. In one day, there are 4 teachers, so the whiteboard is used 4*2=<<4*2=8>>8 times.~| 3. Each time the whiteboard is used, it is cleaned 3 times.~| 4. Therefore, the whiteboard is cleaned 8*3=<<8*3=24>>24 times in a day.~| #### 24
25	Answer: Ryan plants 2 flowers a day for 15 days, so he plants 2*15=<<2*15=30>>30 flowers. However, 5 of them did not grow, so he actually has 30-5=<<30-5=25>>25 flowers. #### 25	Answer:~| Ryan plants 2 flowers a day for 15 days, so he plants 2*15=<<2*15=30>>30 flowers.~| However, 5 of them did not grow, so he actually has 30-5=<<30-5=25>>25 flowers.~| #### 25
Unknown	To solve this problem, we can break it down into steps:  1. Brittany's phone can hold 50 times fewer photographs than Jamal's phone. So, the number of photographs Brittany's phone can hold is 1800 / 50 = <<1800/50=36>>36. 2. Since the maximum number of photographs Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph, the number of birds in the photograph is 36 / 50 = <<36/50=0.72>>0.72. 3. Since the number of birds in the photograph is a fraction, it cannot be a number of ducks. Instead, we can find the nearest whole number less than or equal to 0.72, which is 1.  Therefore, there are ####1 duck in Jamal's photograph of ducks at the zoo.	To solve this problem, we can break it down into steps:~| ~| 1. Brittany's phone can hold 50 times fewer photographs than Jamal's phone. So, the number of photographs Brittany's phone can hold is 1800 / 50 = <<1800/50=36>>36.~| 2. Since the maximum number of photographs Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph, the number of birds in the photograph is 36 / 50 = <<36/50=0.72>>0.72.~| 3. Since the number of birds in the photograph is a fraction, it cannot be a number of ducks. Instead, we can find the nearest whole number less than or equal to 0.72, which is 1.~| ~| Therefore, there are ####1 duck in Jamal's photograph of ducks at the zoo.
Unknown	Answer:  1. First, we need to find the original cost of the 10 2 x 4 x 10 boards and the 5 4 x 4 x 10 boards. 2. The 10 2 x 4 x 10 boards cost 10 * $10 = $<<10*10=100>>100. 3. The 5 4 x 4 x 10 boards cost 5 * $16 = $<<5*16=80>>80. 4. The total cost of the leftover lumber is $100 + $80 = $<<100+80=180>>180. 5. Since the prices for lumber have gone up 50%, the new cost of the leftover lumber is $180 * 1.50 = $<<180*1.50=270>>270. 6. To find the profit, we subtract the original cost from the new cost. $270 - $18	Answer:~| ~| 1. First, we need to find the original cost of the 10 2 x 4 x 10 boards and the 5 4 x 4 x 10 boards.~| 2. The 10 2 x 4 x 10 boards cost 10 * $10 = $<<10*10=100>>100.~| 3. The 5 4 x 4 x 10 boards cost 5 * $16 = $<<5*16=80>>80.~| 4. The total cost of the leftover lumber is $100 + $80 = $<<100+80=180>>180.~| 5. Since the prices for lumber have gone up 50%, the new cost of the leftover lumber is $180 * 1.50 = $<<180*1.50=270>>270.~| 6. To find the profit, we subtract the original cost from the new cost. $270 - $18
42	Answer: 1. First, we need to find the total number of parts in the given ratio of 7:13. 2. To do this, we add the parts of the ratio: 7 + 13 = 20 3. Next, we find the number of parts that Katy used for the sugar by dividing the total number of teaspoons of sugar she used (120) by the total number of parts in the ratio (20): 120 / 20 = 6 4. Therefore, Katy used 6 parts of the ratio for the sugar, which corresponds to 7 teaspoons of sugar per part. 5. To find the number of teaspoons of sugar she used, we multiply the number of parts she used (6) by the number of teaspoons of sugar per part (7): 6 * 7 = 42  #### 42	Answer:~| 1. First, we need to find the total number of parts in the given ratio of 7:13.~| 2. To do this, we add the parts of the ratio: 7 + 13 = 20~| 3. Next, we find the number of parts that Katy used for the sugar by dividing the total number of teaspoons of sugar she used (120) by the total number of parts in the ratio (20): 120 / 20 = 6~| 4. Therefore, Katy used 6 parts of the ratio for the sugar, which corresponds to 7 teaspoons of sugar per part.~| 5. To find the number of teaspoons of sugar she used, we multiply the number of parts she used (6) by the number of teaspoons of sugar per part (7): 6 * 7 = 42~| ~| #### 42
360	Answer: John buys 2 pairs of shoes for each of his 3 children, so he buys 3*2=<<3*2=6>>6 pairs of shoes. Each pair of shoes costs $60, so he pays 6*$60=$<<6*60=360>>360 dollars. #### 360	Answer: John buys 2 pairs of shoes for each of his 3 children, so he buys 3*2=<<3*2=6>>6 pairs of shoes.~| Each pair of shoes costs $60, so he pays 6*$60=$<<6*60=360>>360 dollars.~| #### 360
4	Answer: The first day, 2 containers were imported, with 5 vehicles in each container, making a total of 2*5=<<2*5=10>>10 vehicles. On the second day, the total number of vehicles at the port became 30. Subtracting the 10 vehicles from the first day, we have 30 - 10 = <<30-10=20>>20 vehicles that were imported on the second day. Since all the containers contain 5 vehicles, we divide the 20 vehicles by 5 to find out how many containers were imported on the second day: 20 / 5 = <<20/5=4>>4 containers. #### 4	Answer: The first day, 2 containers were imported, with 5 vehicles in each container, making a total of 2*5=<<2*5=10>>10 vehicles.~| On the second day, the total number of vehicles at the port became 30.~| Subtracting the 10 vehicles from the first day, we have 30 - 10 = <<30-10=20>>20 vehicles that were imported on the second day.~| Since all the containers contain 5 vehicles, we divide the 20 vehicles by 5 to find out how many containers were imported on the second day: 20 / 5 = <<20/5=4>>4 containers.~| #### 4
Unknown	Answer: Let's denote Lylah's salary four years ago as L. Adrien's salary four years ago was 1.3 * L. Four years later, Adrien's salary was 1.4 * (1.3 * L) = 1.96 * L. Similarly, Lylah's salary four years later was 1.4 * L. Since their salaries increased simultaneously, the difference between their salaries four years later is still 30%. So, 1.96 * L - L = 0.3 * L. Solving for L, we get L = $<<100000/0.7=142857.14>>142857.14. Since we are looking for the total salary of the two, we need to add their salaries four years later. Adrien's salary four years later is 1.96 * L = 1.96 * $142857.14 = $<<142857.14*1.96	Answer: Let's denote Lylah's salary four years ago as L.~| Adrien's salary four years ago was 1.3 * L.~| Four years later, Adrien's salary was 1.4 * (1.3 * L) = 1.96 * L.~| Similarly, Lylah's salary four years later was 1.4 * L.~| Since their salaries increased simultaneously, the difference between their salaries four years later is still 30%.~| So, 1.96 * L - L = 0.3 * L.~| Solving for L, we get L = $<<100000/0.7=142857.14>>142857.14.~| Since we are looking for the total salary of the two, we need to add their salaries four years later.~| Adrien's salary four years later is 1.96 * L = 1.96 * $142857.14 = $<<142857.14*1.96
240	Miguel uses 2 pads of paper a week. Since there are 30 sheets of paper on a pad of paper, there are 2*30=<<2*30=60>>60 sheets of paper he uses every week. There are 4 weeks in a month, so Miguel uses 60*4=<<60*4=240>>240 sheets of paper every month. #### 240	Miguel uses 2 pads of paper a week.~| Since there are 30 sheets of paper on a pad of paper, there are 2*30=<<2*30=60>>60 sheets of paper he uses every week.~| There are 4 weeks in a month, so Miguel uses 60*4=<<60*4=240>>240 sheets of paper every month.~| #### 240
45	Answer: Morisette brought 5 apples and 8 oranges, so she brought 5+8=<<5+8=13>>13 fruits. Kael brought twice the amount of apples Morisette brought, so he brought 13*2=<<13*2=26>>26 apples. Kael brought half the number of oranges Morisette brought, so he brought 13/2=<<13/2=6.5>>6.5 oranges. Since you cannot have half an orange, we round it down to 6 oranges. Kael brought 26 apples and 6 oranges, so he brought 26+6=<<26+6=32>>32 fruits. Morisette and Kael have a total of 13+32=<<13+32=45>>45 fruits. #### 45	Answer: Morisette brought 5 apples and 8 oranges, so she brought 5+8=<<5+8=13>>13 fruits.~| Kael brought twice the amount of apples Morisette brought, so he brought 13*2=<<13*2=26>>26 apples.~| Kael brought half the number of oranges Morisette brought, so he brought 13/2=<<13/2=6.5>>6.5 oranges.~| Since you cannot have half an orange, we round it down to 6 oranges.~| Kael brought 26 apples and 6 oranges, so he brought 26+6=<<26+6=32>>32 fruits.~| Morisette and Kael have a total of 13+32=<<13+32=45>>45 fruits.~| #### 45
33	Answer: On Tuesday, Sadie slept 8 - 2 = <<8-2=6>>6 hours. On Wednesday, she slept 6 - 2 = <<6-2=4>>4 hours. For the rest of the week, she slept 1 hour more than those two days, so she slept 4 + 1 = <<4+1=5>>5 hours each day. The total number of hours she slept for the rest of the week is 5 * 3 = <<5*3=15>>15 hours. The total number of hours she slept throughout the week is 8 + 6 + 4 + 15 = <<8+6+4+15=33>>33 hours. #### 33	Answer: On Tuesday, Sadie slept 8 - 2 = <<8-2=6>>6 hours.~| On Wednesday, she slept 6 - 2 = <<6-2=4>>4 hours.~| For the rest of the week, she slept 1 hour more than those two days, so she slept 4 + 1 = <<4+1=5>>5 hours each day.~| The total number of hours she slept for the rest of the week is 5 * 3 = <<5*3=15>>15 hours.~| The total number of hours she slept throughout the week is 8 + 6 + 4 + 15 = <<8+6+4+15=33>>33 hours.~| #### 33
37	Answer:  1. Rosie runs at 10 miles per hour for 3 hours, so she runs 10*3=<<10*3=30>>30 miles during that time. 2. After that, she runs at 5 miles per hour. We need to find out how many hours she runs at that speed. 3. To do that, we divide the total distance she wants to run (7 hours) by the speed she runs at after the first 3 hours (5 miles per hour): 7/5=1.4 hours. 4. Since she runs for 1.4 hours at 5 miles per hour, she runs 5*1.4=<<5*1.4=7>>7 miles during that time. 5. Adding the miles she ran during the first 3 hours to the miles she ran during the last 1.4 hours, we get 30+7=<<30+7=37>>37 miles.  #### 37	Answer:~| ~| 1. Rosie runs at 10 miles per hour for 3 hours, so she runs 10*3=<<10*3=30>>30 miles during that time.~| 2. After that, she runs at 5 miles per hour. We need to find out how many hours she runs at that speed.~| 3. To do that, we divide the total distance she wants to run (7 hours) by the speed she runs at after the first 3 hours (5 miles per hour): 7/5=1.4 hours.~| 4. Since she runs for 1.4 hours at 5 miles per hour, she runs 5*1.4=<<5*1.4=7>>7 miles during that time.~| 5. Adding the miles she ran during the first 3 hours to the miles she ran during the last 1.4 hours, we get 30+7=<<30+7=37>>37 miles.~| ~| #### 37
10	Answer: Let's denote the number of letters in the pile of already-stamped letters as A. The number of letters needing stamps is 60. Jennie puts stamps on one-third of the letters needing stamps, which is 60/3 = <<60/3=20>>20 letters. Now there are 60 - 20 = <<60-20=40>>40 letters needing stamps. The number of letters in the pile of already-stamped letters is now A + 20. We know that A + 30 = 40, so A = 40 - 30 = <<40-30=10>>10. #### 10	Answer: Let's denote the number of letters in the pile of already-stamped letters as A.~| The number of letters needing stamps is 60.~| Jennie puts stamps on one-third of the letters needing stamps, which is 60/3 = <<60/3=20>>20 letters.~| Now there are 60 - 20 = <<60-20=40>>40 letters needing stamps.~| The number of letters in the pile of already-stamped letters is now A + 20.~| We know that A + 30 = 40, so A = 40 - 30 = <<40-30=10>>10.~| #### 10
